Date;Open;High;Low;Close;Adj Close;Volume;Tipo Cripto;;Close-open;dif dia anterior;Volumen expresado en millon;NUMERO DE SEMANA;DIA DIA DE LA SEMANA;Nro/Dia semana;;;;;;;;
30/5/2018;0,203685;0,218023;0,201184;0,211143;0,211143;222612000;ADA;;0,0075 ;0,0080 ;222;4;miércoles;4-miércoles;;;;;;;;
31/5/2018;0,210393;0,230057;0,206205;0,225214;0,225214;202076000;ADA;;0,0148 ;0,0141 ;202;5;jueves;5-jueves;;;;;;;;
1/6/2018;0,224533;0,229184;0,216955;0,222507;0,222507;130538000;ADA;;-0,0020 ;-0,0027 ;130;6;viernes;6-viernes;;;;;;;;
2/6/2018;0,222701;0,229531;0,219242;0,227742;0,227742;116435000;ADA;;0,0050 ;0,0052 ;116;7;sábado;7-sábado;;;;;;;;
3/6/2018;0,2277;0,236761;0,225118;0,228154;0,228154;117208000;ADA;;0,0005 ;0,0004 ;117;1;domingo;1-domingo;;;;;;;;
4/6/2018;0,228155;0,231228;0,21229;0,214012;0,214012;115605000;ADA;;-0,0141 ;-0,0141 ;115;2;lunes;2-lunes;;;;;;;;
5/6/2018;0,214247;0,221728;0,204815;0,220467;0,220467;119846000;ADA;;0,0062 ;0,0065 ;119;3;martes;3-martes;;;;;;;;
6/6/2018;0,220565;0,220862;0,210708;0,215721;0,215721;84766304;ADA;;-0,0048 ;-0,0047 ;84;4;miércoles;4-miércoles;;;;;;;;
7/6/2018;0,216105;0,219351;0,209573;0,211119;0,211119;76949400;ADA;;-0,0050 ;-0,0046 ;76;5;jueves;5-jueves;;;;;;;;
8/6/2018;0,210831;0,210841;0,202634;0,205358;0,205358;68728600;ADA;;-0,0055 ;-0,0058 ;68;6;viernes;6-viernes;;;;;;;;
9/6/2018;0,20526;0,209668;0,202091;0,202091;0,202091;51481400;ADA;;-0,0032 ;-0,0033 ;51;7;sábado;7-sábado;;;;;;;;
10/6/2018;0,201517;0,201517;0,171129;0,176868;0,176868;137836000;ADA;;-0,0246 ;-0,0252 ;137;1;domingo;1-domingo;;;;;;;;
11/6/2018;0,176262;0,181937;0,167893;0,18128;0,18128;89350704;ADA;;0,0050 ;0,0044 ;89;2;lunes;2-lunes;;;;;;;;
12/6/2018;0,181348;0,182888;0,162788;0,166585;0,166585;82885904;ADA;;-0,0148 ;-0,0147 ;82;3;martes;3-martes;;;;;;;;
13/6/2018;0,166136;0,166818;0,151204;0,160408;0,160408;99731600;ADA;;-0,0057 ;-0,0062 ;99;4;miércoles;4-miércoles;;;;;;;;
14/6/2018;0,16025;0,176521;0,155369;0,172375;0,172375;199562000;ADA;;0,0121 ;0,0120 ;199;5;jueves;5-jueves;;;;;;;;
15/6/2018;0,172218;0,172218;0,161929;0,162747;0,162747;73950496;ADA;;-0,0095 ;-0,0096 ;73;6;viernes;6-viernes;;;;;;;;
16/6/2018;0,162741;0,164628;0,159856;0,162962;0,162962;42213400;ADA;;0,0002 ;0,0002 ;42;7;sábado;7-sábado;;;;;;;;
17/6/2018;0,163137;0,164477;0,161027;0,16138;0,16138;35748800;ADA;;-0,0018 ;-0,0016 ;35;1;domingo;1-domingo;;;;;;;;
18/6/2018;0,161122;0,167511;0,156708;0,164117;0,164117;55507800;ADA;;0,0030 ;0,0027 ;55;2;lunes;2-lunes;;;;;;;;
19/6/2018;0,164702;0,169903;0,162117;0,167185;0,167185;69854400;ADA;;0,0025 ;0,0031 ;69;3;martes;3-martes;;;;;;;;
20/6/2018;0,166781;0,167331;0,156797;0,161985;0,161985;83625600;ADA;;-0,0048 ;-0,0052 ;83;4;miércoles;4-miércoles;;;;;;;;
21/6/2018;0,162051;0,163757;0,157551;0,158556;0,158556;41237700;ADA;;-0,0035 ;-0,0034 ;41;5;jueves;5-jueves;;;;;;;;
22/6/2018;0,15846;0,159019;0,137429;0,139839;0,139839;79062000;ADA;;-0,0186 ;-0,0187 ;79;6;viernes;6-viernes;;;;;;;;
23/6/2018;0,140334;0,143279;0,134852;0,137868;0,137868;38721800;ADA;;-0,0025 ;-0,0020 ;38;7;sábado;7-sábado;;;;;;;;
24/6/2018;0,138355;0,138592;0,121962;0,132703;0,132703;73037504;ADA;;-0,0057 ;-0,0052 ;73;1;domingo;1-domingo;;;;;;;;
25/6/2018;0,132321;0,138254;0,128556;0,135269;0,135269;57752100;ADA;;0,0029 ;0,0026 ;57;2;lunes;2-lunes;;;;;;;;
26/6/2018;0,135623;0,136055;0,126099;0,126099;0,126099;32927500;ADA;;-0,0095 ;-0,0092 ;32;3;martes;3-martes;;;;;;;;
27/6/2018;0,126551;0,128;0,123925;0,127444;0,127444;37072400;ADA;;0,0009 ;0,0013 ;37;4;miércoles;4-miércoles;;;;;;;;
28/6/2018;0,127393;0,128503;0,118498;0,11932;0,11932;42250100;ADA;;-0,0081 ;-0,0081 ;42;5;jueves;5-jueves;;;;;;;;
29/6/2018;0,119397;0,127436;0,114674;0,12572;0,12572;65802200;ADA;;0,0063 ;0,0064 ;65;6;viernes;6-viernes;;;;;;;;
30/6/2018;0,126036;0,138372;0,126036;0,137671;0,137671;104599000;ADA;;0,0116 ;0,0120 ;104;7;sábado;7-sábado;;;;;;;;
1/7/2018;0,138264;0,145731;0,133866;0,142208;0,142208;108733000;ADA;;0,0039 ;0,0045 ;108;1;domingo;1-domingo;;;;;;;;
2/7/2018;0,142591;0,161936;0,138639;0,158278;0,158278;161860000;ADA;;0,0157 ;0,0161 ;161;2;lunes;2-lunes;;;;;;;;
3/7/2018;0,158522;0,166687;0,149461;0,150655;0,150655;108280000;ADA;;-0,0079 ;-0,0076 ;108;3;martes;3-martes;;;;;;;;
4/7/2018;0,1502;0,159904;0,146883;0,15096;0,15096;86594896;ADA;;0,0008 ;0,0003 ;86;4;miércoles;4-miércoles;;;;;;;;
5/7/2018;0,151597;0,154572;0,145104;0,148921;0,148921;73881296;ADA;;-0,0027 ;-0,0020 ;73;5;jueves;5-jueves;;;;;;;;
6/7/2018;0,148749;0,148749;0,139473;0,146084;0,146084;69138800;ADA;;-0,0027 ;-0,0028 ;69;6;viernes;6-viernes;;;;;;;;
7/7/2018;0,146257;0,150373;0,138904;0,150373;0,150373;47965500;ADA;;0,0041 ;0,0043 ;47;7;sábado;7-sábado;;;;;;;;
8/7/2018;0,149953;0,151385;0,144762;0,145389;0,145389;48142400;ADA;;-0,0046 ;-0,0050 ;48;1;domingo;1-domingo;;;;;;;;
9/7/2018;0,145345;0,146111;0,139948;0,139971;0,139971;42768500;ADA;;-0,0054 ;-0,0054 ;42;2;lunes;2-lunes;;;;;;;;
10/7/2018;0,139729;0,140654;0,128792;0,128792;0,128792;62318800;ADA;;-0,0109 ;-0,0112 ;62;3;martes;3-martes;;;;;;;;
11/7/2018;0,128801;0,133925;0,126466;0,131483;0,131483;50179700;ADA;;0,0027 ;0,0027 ;50;4;miércoles;4-miércoles;;;;;;;;
12/7/2018;0,13156;0,13156;0,123154;0,127181;0,127181;37623900;ADA;;-0,0044 ;-0,0043 ;37;5;jueves;5-jueves;;;;;;;;
13/7/2018;0,127299;0,141729;0,126027;0,137887;0,137887;92778496;ADA;;0,0106 ;0,0107 ;92;6;viernes;6-viernes;;;;;;;;
14/7/2018;0,138365;0,139891;0,133851;0,137092;0,137092;55022100;ADA;;-0,0013 ;-0,0008 ;55;7;sábado;7-sábado;;;;;;;;
15/7/2018;0,137029;0,145511;0,135277;0,142262;0,142262;50143900;ADA;;0,0052 ;0,0052 ;50;1;domingo;1-domingo;;;;;;;;
16/7/2018;0,142277;0,156755;0,140978;0,156118;0,156118;90578096;ADA;;0,0138 ;0,0139 ;90;2;lunes;2-lunes;;;;;;;;
17/7/2018;0,154915;0,174619;0,150379;0,170865;0,170865;133441000;ADA;;0,0160 ;0,0147 ;133;3;martes;3-martes;;;;;;;;
18/7/2018;0,170299;0,19293;0,170299;0,179378;0,179378;323366016;ADA;;0,0091 ;0,0085 ;323;4;miércoles;4-miércoles;;;;;;;;
19/7/2018;0,178986;0,189499;0,172312;0,180869;0,180869;216980992;ADA;;0,0019 ;0,0015 ;216;5;jueves;5-jueves;;;;;;;;
20/7/2018;0,179893;0,18265;0,161644;0,162175;0,162175;215667008;ADA;;-0,0177 ;-0,0187 ;215;6;viernes;6-viernes;;;;;;;;
21/7/2018;0,161994;0,168841;0,155729;0,163637;0,163637;125996000;ADA;;0,0016 ;0,0015 ;125;7;sábado;7-sábado;;;;;;;;
22/7/2018;0,163874;0,177814;0,163061;0,170277;0,170277;139332992;ADA;;0,0064 ;0,0066 ;139;1;domingo;1-domingo;;;;;;;;
23/7/2018;0,169526;0,179393;0,164028;0,164028;0,164028;147071008;ADA;;-0,0055 ;-0,0062 ;147;2;lunes;2-lunes;;;;;;;;
24/7/2018;0,164736;0,176757;0,161279;0,173172;0,173172;191390000;ADA;;0,0084 ;0,0091 ;191;3;martes;3-martes;;;;;;;;
25/7/2018;0,17236;0,175304;0,16682;0,172731;0,172731;123649000;ADA;;0,0004 ;-0,0004 ;123;4;miércoles;4-miércoles;;;;;;;;
26/7/2018;0,172416;0,17474;0,162497;0,164765;0,164765;84282200;ADA;;-0,0077 ;-0,0080 ;84;5;jueves;5-jueves;;;;;;;;
27/7/2018;0,16445;0,168709;0,15666;0,16554;0,16554;103693000;ADA;;0,0011 ;0,0008 ;103;6;viernes;6-viernes;;;;;;;;
28/7/2018;0,166228;0,166228;0,160024;0,16338;0,16338;51592200;ADA;;-0,0028 ;-0,0022 ;51;7;sábado;7-sábado;;;;;;;;
29/7/2018;0,164163;0,164772;0,160419;0,163313;0,163313;47319500;ADA;;-0,0008 ;-0,0001 ;47;1;domingo;1-domingo;;;;;;;;
30/7/2018;0,163234;0,163234;0,14928;0,154087;0,154087;69612600;ADA;;-0,0091 ;-0,0092 ;69;2;lunes;2-lunes;;;;;;;;
31/7/2018;0,154067;0,154187;0,140773;0,143297;0,143297;93183800;ADA;;-0,0108 ;-0,0108 ;93;3;martes;3-martes;;;;;;;;
1/8/2018;0,143086;0,145038;0,13718;0,140901;0,140901;79987900;ADA;;-0,0022 ;-0,0024 ;79;4;miércoles;4-miércoles;;;;;;;;
2/8/2018;0,141316;0,142481;0,130469;0,131941;0,131941;68531400;ADA;;-0,0094 ;-0,0090 ;68;5;jueves;5-jueves;;;;;;;;
3/8/2018;0,131416;0,134835;0,124545;0,130255;0,130255;77768900;ADA;;-0,0012 ;-0,0017 ;77;6;viernes;6-viernes;;;;;;;;
4/8/2018;0,130771;0,134591;0,125412;0,127547;0,127547;54577300;ADA;;-0,0032 ;-0,0027 ;54;7;sábado;7-sábado;;;;;;;;
5/8/2018;0,127292;0,13203;0,125517;0,131721;0,131721;43901500;ADA;;0,0044 ;0,0042 ;43;1;domingo;1-domingo;;;;;;;;
6/8/2018;0,130919;0,136404;0,128161;0,130553;0,130553;57534800;ADA;;-0,0004 ;-0,0012 ;57;2;lunes;2-lunes;;;;;;;;
7/8/2018;0,130923;0,1331;0,124601;0,125378;0,125378;57321700;ADA;;-0,0055 ;-0,0052 ;57;3;martes;3-martes;;;;;;;;
8/8/2018;0,125594;0,125594;0,112637;0,113752;0,113752;82209700;ADA;;-0,0118 ;-0,0116 ;82;4;miércoles;4-miércoles;;;;;;;;
9/8/2018;0,114507;0,127082;0,114507;0,123507;0,123507;93016600;ADA;;0,0090 ;0,0098 ;93;5;jueves;5-jueves;;;;;;;;
10/8/2018;0,124091;0,124966;0,113747;0,116355;0,116355;71125700;ADA;;-0,0077 ;-0,0072 ;71;6;viernes;6-viernes;;;;;;;;
11/8/2018;0,116444;0,116669;0,109195;0,112439;0,112439;65816400;ADA;;-0,0040 ;-0,0039 ;65;7;sábado;7-sábado;;;;;;;;
12/8/2018;0,112497;0,114788;0,111658;0,11297;0,11297;35031500;ADA;;0,0005 ;0,0005 ;35;1;domingo;1-domingo;;;;;;;;
13/8/2018;0,113183;0,115714;0,102698;0,10291;0,10291;56974900;ADA;;-0,0103 ;-0,0101 ;56;2;lunes;2-lunes;;;;;;;;
14/8/2018;0,102779;0,102779;0,086951;0,094662;0,094662;111693000;ADA;;-0,0081 ;-0,0082 ;111;3;martes;3-martes;;;;;;;;
15/8/2018;0,095489;0,101081;0,094665;0,09504;0,09504;91346700;ADA;;-0,0004 ;0,0004 ;91;4;miércoles;4-miércoles;;;;;;;;
16/8/2018;0,095036;0,098572;0,093198;0,095331;0,095331;50188900;ADA;;0,0003 ;0,0003 ;50;5;jueves;5-jueves;;;;;;;;
17/8/2018;0,095682;0,109917;0,095172;0,109887;0,109887;103569000;ADA;;0,0142 ;0,0146 ;103;6;viernes;6-viernes;;;;;;;;
18/8/2018;0,109847;0,112477;0,097485;0,099785;0,099785;101454000;ADA;;-0,0101 ;-0,0101 ;101;7;sábado;7-sábado;;;;;;;;
19/8/2018;0,099744;0,104358;0,09812;0,102437;0,102437;51106900;ADA;;0,0027 ;0,0027 ;51;1;domingo;1-domingo;;;;;;;;
20/8/2018;0,102243;0,103728;0,093618;0,093764;0,093764;53939600;ADA;;-0,0085 ;-0,0087 ;53;2;lunes;2-lunes;;;;;;;;
21/8/2018;0,093161;0,096051;0,091919;0,095003;0,095003;49545100;ADA;;0,0018 ;0,0012 ;49;3;martes;3-martes;;;;;;;;
22/8/2018;0,095016;0,100128;0,088088;0,090149;0,090149;64566000;ADA;;-0,0049 ;-0,0049 ;64;4;miércoles;4-miércoles;;;;;;;;
23/8/2018;0,090205;0,093339;0,089165;0,092453;0,092453;37397400;ADA;;0,0022 ;0,0023 ;37;5;jueves;5-jueves;;;;;;;;
24/8/2018;0,092846;0,094363;0,090948;0,094077;0,094077;35302400;ADA;;0,0012 ;0,0016 ;35;6;viernes;6-viernes;;;;;;;;
25/8/2018;0,094305;0,095007;0,09235;0,094282;0,094282;30674700;ADA;;-0,0000 ;0,0002 ;30;7;sábado;7-sábado;;;;;;;;
26/8/2018;0,094262;0,094625;0,091405;0,093338;0,093338;26907400;ADA;;-0,0009 ;-0,0009 ;26;1;domingo;1-domingo;;;;;;;;
27/8/2018;0,093178;0,100795;0,092522;0,100264;0,100264;55515600;ADA;;0,0071 ;0,0069 ;55;2;lunes;2-lunes;;;;;;;;
28/8/2018;0,100565;0,106655;0,100032;0,10548;0,10548;79059500;ADA;;0,0049 ;0,0052 ;79;3;martes;3-martes;;;;;;;;
29/8/2018;0,105611;0,108924;0,102186;0,105469;0,105469;83582300;ADA;;-0,0001 ;-0,0000 ;83;4;miércoles;4-miércoles;;;;;;;;
30/8/2018;0,105205;0,107144;0,097286;0,10056;0,10056;64807500;ADA;;-0,0046 ;-0,0049 ;64;5;jueves;5-jueves;;;;;;;;
31/8/2018;0,100902;0,102756;0,099255;0,102196;0,102196;42250400;ADA;;0,0013 ;0,0016 ;42;6;viernes;6-viernes;;;;;;;;
1/9/2018;0,101877;0,108901;0,101877;0,106827;0,106827;70208900;ADA;;0,0050 ;0,0046 ;70;7;sábado;7-sábado;;;;;;;;
2/9/2018;0,106903;0,107182;0,102511;0,104432;0,104432;58391900;ADA;;-0,0025 ;-0,0024 ;58;1;domingo;1-domingo;;;;;;;;
3/9/2018;0,10465;0,105193;0,102529;0,103607;0,103607;53687200;ADA;;-0,0010 ;-0,0008 ;53;2;lunes;2-lunes;;;;;;;;
4/9/2018;0,103484;0,106509;0,103385;0,105265;0,105265;54317400;ADA;;0,0018 ;0,0017 ;54;3;martes;3-martes;;;;;;;;
5/9/2018;0,105267;0,106217;0,087569;0,087569;0,087569;98708900;ADA;;-0,0177 ;-0,0177 ;98;4;miércoles;4-miércoles;;;;;;;;
6/9/2018;0,087525;0,089429;0,08313;0,088666;0,088666;73239200;ADA;;0,0011 ;0,0011 ;73;5;jueves;5-jueves;;;;;;;;
7/9/2018;0,088521;0,089645;0,083456;0,083983;0,083983;41868100;ADA;;-0,0045 ;-0,0047 ;41;6;viernes;6-viernes;;;;;;;;
8/9/2018;0,08412;0,08513;0,077505;0,078235;0,078235;35208700;ADA;;-0,0059 ;-0,0057 ;35;7;sábado;7-sábado;;;;;;;;
9/9/2018;0,078443;0,081148;0,075026;0,076643;0,076643;47870100;ADA;;-0,0018 ;-0,0016 ;47;1;domingo;1-domingo;;;;;;;;
10/9/2018;0,077277;0,078133;0,072209;0,073508;0,073508;44682000;ADA;;-0,0038 ;-0,0031 ;44;2;lunes;2-lunes;;;;;;;;
11/9/2018;0,07418;0,07475;0,067145;0,070513;0,070513;47614500;ADA;;-0,0037 ;-0,0030 ;47;3;martes;3-martes;;;;;;;;
12/9/2018;0,070794;0,070794;0,061708;0,066745;0,066745;91272400;ADA;;-0,0040 ;-0,0038 ;91;4;miércoles;4-miércoles;;;;;;;;
13/9/2018;0,067053;0,070931;0,065717;0,069829;0,069829;86011700;ADA;;0,0028 ;0,0031 ;86;5;jueves;5-jueves;;;;;;;;
14/9/2018;0,070094;0,070719;0,066107;0,068248;0,068248;62256800;ADA;;-0,0018 ;-0,0016 ;62;6;viernes;6-viernes;;;;;;;;
15/9/2018;0,067928;0,070365;0,067798;0,069322;0,069322;34842300;ADA;;0,0014 ;0,0011 ;34;7;sábado;7-sábado;;;;;;;;
16/9/2018;0,069153;0,069981;0,06662;0,069963;0,069963;32643600;ADA;;0,0008 ;0,0006 ;32;1;domingo;1-domingo;;;;;;;;
17/9/2018;0,069854;0,07027;0,063415;0,063899;0,063899;48609600;ADA;;-0,0060 ;-0,0061 ;48;2;lunes;2-lunes;;;;;;;;
18/9/2018;0,063568;0,07022;0,062599;0,06943;0,06943;67159000;ADA;;0,0059 ;0,0055 ;67;3;martes;3-martes;;;;;;;;
19/9/2018;0,069146;0,074414;0,067413;0,07235;0,07235;96071300;ADA;;0,0032 ;0,0029 ;96;4;miércoles;4-miércoles;;;;;;;;
20/9/2018;0,072439;0,082661;0,071514;0,081493;0,081493;103788000;ADA;;0,0091 ;0,0091 ;103;5;jueves;5-jueves;;;;;;;;
21/9/2018;0,081778;0,089908;0,08123;0,087606;0,087606;212274000;ADA;;0,0058 ;0,0061 ;212;6;viernes;6-viernes;;;;;;;;
22/9/2018;0,08766;0,08839;0,080326;0,083193;0,083193;82526800;ADA;;-0,0045 ;-0,0044 ;82;7;sábado;7-sábado;;;;;;;;
23/9/2018;0,083488;0,093225;0,082894;0,089754;0,089754;149996000;ADA;;0,0063 ;0,0066 ;149;1;domingo;1-domingo;;;;;;;;
24/9/2018;0,089706;0,091354;0,082314;0,082754;0,082754;89522100;ADA;;-0,0070 ;-0,0070 ;89;2;lunes;2-lunes;;;;;;;;
25/9/2018;0,082303;0,082303;0,075378;0,081028;0,081028;87535200;ADA;;-0,0013 ;-0,0017 ;87;3;martes;3-martes;;;;;;;;
26/9/2018;0,080992;0,082871;0,077172;0,079476;0,079476;64321400;ADA;;-0,0015 ;-0,0016 ;64;4;miércoles;4-miércoles;;;;;;;;
27/9/2018;0,079466;0,087636;0,078421;0,086001;0,086001;101911000;ADA;;0,0065 ;0,0065 ;101;5;jueves;5-jueves;;;;;;;;
28/9/2018;0,086403;0,088327;0,082045;0,084032;0,084032;89113600;ADA;;-0,0024 ;-0,0020 ;89;6;viernes;6-viernes;;;;;;;;
29/9/2018;0,083712;0,086371;0,081708;0,084606;0,084606;55854000;ADA;;0,0009 ;0,0006 ;55;7;sábado;7-sábado;;;;;;;;
30/9/2018;0,084368;0,086804;0,083421;0,085195;0,085195;49853100;ADA;;0,0008 ;0,0006 ;49;1;domingo;1-domingo;;;;;;;;
1/10/2018;0,085292;0,085806;0,082636;0,084469;0,084469;42076400;ADA;;-0,0008 ;-0,0007 ;42;2;lunes;2-lunes;;;;;;;;
2/10/2018;0,084604;0,084681;0,082388;0,082525;0,082525;34775200;ADA;;-0,0021 ;-0,0019 ;34;3;martes;3-martes;;;;;;;;
3/10/2018;0,082032;0,082405;0,079175;0,080789;0,080789;38063700;ADA;;-0,0012 ;-0,0017 ;38;4;miércoles;4-miércoles;;;;;;;;
4/10/2018;0,080818;0,082789;0,080534;0,081304;0,081304;31665100;ADA;;0,0005 ;0,0005 ;31;5;jueves;5-jueves;;;;;;;;
5/10/2018;0,081381;0,083091;0,08069;0,082991;0,082991;31160900;ADA;;0,0016 ;0,0017 ;31;6;viernes;6-viernes;;;;;;;;
6/10/2018;0,083309;0,083729;0,080985;0,081303;0,081303;26277600;ADA;;-0,0020 ;-0,0017 ;26;7;sábado;7-sábado;;;;;;;;
7/10/2018;0,081454;0,085151;0,080741;0,084658;0,084658;34848400;ADA;;0,0032 ;0,0034 ;34;1;domingo;1-domingo;;;;;;;;
8/10/2018;0,084531;0,088169;0,083198;0,086607;0,086607;62079800;ADA;;0,0021 ;0,0019 ;62;2;lunes;2-lunes;;;;;;;;
9/10/2018;0,086773;0,087511;0,084461;0,086357;0,086357;38710200;ADA;;-0,0004 ;-0,0003 ;38;3;martes;3-martes;;;;;;;;
10/10/2018;0,086345;0,086432;0,083542;0,084679;0,084679;35888200;ADA;;-0,0017 ;-0,0017 ;35;4;miércoles;4-miércoles;;;;;;;;
11/10/2018;0,084525;0,084552;0,070026;0,070939;0,070939;72659700;ADA;;-0,0136 ;-0,0137 ;72;5;jueves;5-jueves;;;;;;;;
12/10/2018;0,070339;0,07588;0,069839;0,073214;0,073214;40979000;ADA;;0,0029 ;0,0023 ;40;6;viernes;6-viernes;;;;;;;;
13/10/2018;0,072637;0,07489;0,072471;0,073103;0,073103;23571900;ADA;;0,0005 ;-0,0001 ;23;7;sábado;7-sábado;;;;;;;;
14/10/2018;0,073063;0,073775;0,070715;0,071293;0,071293;26250600;ADA;;-0,0018 ;-0,0018 ;26;1;domingo;1-domingo;;;;;;;;
15/10/2018;0,070436;0,078624;0,069773;0,074789;0,074789;71953000;ADA;;0,0044 ;0,0035 ;71;2;lunes;2-lunes;;;;;;;;
16/10/2018;0,074788;0,076625;0,074392;0,075814;0,075814;26555800;ADA;;0,0010 ;0,0010 ;26;3;martes;3-martes;;;;;;;;
17/10/2018;0,07586;0,078271;0,075102;0,077408;0,077408;36907800;ADA;;0,0015 ;0,0016 ;36;4;miércoles;4-miércoles;;;;;;;;
18/10/2018;0,077536;0,077955;0,07426;0,075131;0,075131;28634400;ADA;;-0,0024 ;-0,0023 ;28;5;jueves;5-jueves;;;;;;;;
19/10/2018;0,075022;0,076463;0,074427;0,075836;0,075836;18153800;ADA;;0,0008 ;0,0007 ;18;6;viernes;6-viernes;;;;;;;;
20/10/2018;0,075789;0,077146;0,075202;0,076342;0,076342;20363900;ADA;;0,0006 ;0,0005 ;20;7;sábado;7-sábado;;;;;;;;
21/10/2018;0,076305;0,077536;0,075602;0,075873;0,075873;17620200;ADA;;-0,0004 ;-0,0005 ;17;1;domingo;1-domingo;;;;;;;;
22/10/2018;0,075754;0,07651;0,075145;0,075776;0,075776;16871700;ADA;;0,0000 ;-0,0001 ;16;2;lunes;2-lunes;;;;;;;;
23/10/2018;0,075864;0,076139;0,073072;0,074743;0,074743;20710600;ADA;;-0,0011 ;-0,0010 ;20;3;martes;3-martes;;;;;;;;
24/10/2018;0,074612;0,075652;0,07415;0,074321;0,074321;14151400;ADA;;-0,0003 ;-0,0004 ;14;4;miércoles;4-miércoles;;;;;;;;
25/10/2018;0,074289;0,074345;0,073163;0,073859;0,073859;12567300;ADA;;-0,0004 ;-0,0005 ;12;5;jueves;5-jueves;;;;;;;;
26/10/2018;0,073748;0,07396;0,072679;0,073713;0,073713;13464800;ADA;;-0,0000 ;-0,0001 ;13;6;viernes;6-viernes;;;;;;;;
27/10/2018;0,073687;0,073792;0,072868;0,072886;0,072886;10316000;ADA;;-0,0008 ;-0,0008 ;10;7;sábado;7-sábado;;;;;;;;
28/10/2018;0,07303;0,073296;0,072361;0,073166;0,073166;11226100;ADA;;0,0001 ;0,0003 ;11;1;domingo;1-domingo;;;;;;;;
29/10/2018;0,073042;0,073215;0,068899;0,069627;0,069627;21315700;ADA;;-0,0034 ;-0,0035 ;21;2;lunes;2-lunes;;;;;;;;
30/10/2018;0,069632;0,070024;0,069226;0,069647;0,069647;11418800;ADA;;0,0000 ;0,0000 ;11;3;martes;3-martes;;;;;;;;
31/10/2018;0,069723;0,069829;0,067883;0,069705;0,069705;16366000;ADA;;-0,0000 ;0,0001 ;16;4;miércoles;4-miércoles;;;;;;;;
1/11/2018;0,069698;0,071464;0,069119;0,070867;0,070867;11256600;ADA;;0,0012 ;0,0012 ;11;5;jueves;5-jueves;;;;;;;;
2/11/2018;0,070814;0,07304;0,070788;0,072584;0,072584;18823400;ADA;;0,0018 ;0,0017 ;18;6;viernes;6-viernes;;;;;;;;
3/11/2018;0,072561;0,072621;0,070822;0,071479;0,071479;14948900;ADA;;-0,0011 ;-0,0011 ;14;7;sábado;7-sábado;;;;;;;;
4/11/2018;0,071492;0,077307;0,071291;0,076229;0,076229;52924200;ADA;;0,0047 ;0,0048 ;52;1;domingo;1-domingo;;;;;;;;
5/11/2018;0,075961;0,07888;0,074745;0,076148;0,076148;34358100;ADA;;0,0002 ;-0,0001 ;34;2;lunes;2-lunes;;;;;;;;
6/11/2018;0,076337;0,080952;0,076337;0,080952;0,080952;49473200;ADA;;0,0046 ;0,0048 ;49;3;martes;3-martes;;;;;;;;
7/11/2018;0,08102;0,08131;0,078017;0,078544;0,078544;36852900;ADA;;-0,0025 ;-0,0024 ;36;4;miércoles;4-miércoles;;;;;;;;
8/11/2018;0,078391;0,079424;0,076263;0,076493;0,076493;32149600;ADA;;-0,0019 ;-0,0021 ;32;5;jueves;5-jueves;;;;;;;;
9/11/2018;0,076324;0,077429;0,073912;0,074226;0,074226;23756800;ADA;;-0,0021 ;-0,0023 ;23;6;viernes;6-viernes;;;;;;;;
10/11/2018;0,074167;0,075992;0,074056;0,075221;0,075221;15012100;ADA;;0,0011 ;0,0010 ;15;7;sábado;7-sábado;;;;;;;;
11/11/2018;0,075165;0,077373;0,074438;0,076481;0,076481;23663500;ADA;;0,0013 ;0,0013 ;23;1;domingo;1-domingo;;;;;;;;
12/11/2018;0,076818;0,077216;0,074949;0,076001;0,076001;20975100;ADA;;-0,0008 ;-0,0005 ;20;2;lunes;2-lunes;;;;;;;;
13/11/2018;0,075883;0,075965;0,073252;0,073603;0,073603;20329300;ADA;;-0,0023 ;-0,0024 ;20;3;martes;3-martes;;;;;;;;
14/11/2018;0,073439;0,073441;0,0618;0,064824;0,064824;54964400;ADA;;-0,0086 ;-0,0088 ;54;4;miércoles;4-miércoles;;;;;;;;
15/11/2018;0,064847;0,065245;0,05825;0,063543;0,063543;60267800;ADA;;-0,0013 ;-0,0013 ;60;5;jueves;5-jueves;;;;;;;;
16/11/2018;0,063242;0,064053;0,060242;0,061151;0,061151;27544700;ADA;;-0,0021 ;-0,0024 ;27;6;viernes;6-viernes;;;;;;;;
17/11/2018;0,061062;0,061062;0,059554;0,060675;0,060675;17926300;ADA;;-0,0004 ;-0,0005 ;17;7;sábado;7-sábado;;;;;;;;
18/11/2018;0,060803;0,062933;0,060803;0,061916;0,061916;16669400;ADA;;0,0011 ;0,0012 ;16;1;domingo;1-domingo;;;;;;;;
19/11/2018;0,061903;0,061903;0,051989;0,052582;0,052582;53737000;ADA;;-0,0093 ;-0,0093 ;53;2;lunes;2-lunes;;;;;;;;
20/11/2018;0,052658;0,052732;0,042868;0,044777;0,044777;65556800;ADA;;-0,0079 ;-0,0078 ;65;3;martes;3-martes;;;;;;;;
21/11/2018;0,045149;0,04823;0,043027;0,04778;0,04778;33938000;ADA;;0,0026 ;0,0030 ;33;4;miércoles;4-miércoles;;;;;;;;
22/11/2018;0,047885;0,048532;0,044255;0,044255;0,044255;18689900;ADA;;-0,0036 ;-0,0035 ;18;5;jueves;5-jueves;;;;;;;;
